"Number","Name","Nat","Pos","Height","Weight","Date of Birth","Birth Place","Previous Club","Team","lat","long"
"31","Sead Kolašinac","BIH","D","1.83","82","20-06-93","Karlsruhe","Schalke","Arsenal",49.0068705,8.4034195
"33","Matt Macey","ENG","G","1.98","81","09-09-94","Bristol","Bristol R","Arsenal",51.4538022,-2.5972985
"34","Granit Xhaka","SUI","M","1.85","82","27-09-92","Gnjilane","B Mönchengladbach","Arsenal",42.4635017,21.4681816
"35","Gabriel Martinelli","BRA","F","1.80","78","18-06-01","Guarulhos","Ituano","Arsenal",-23.4430602,-46.524459
"37","Danny Ballard","NIR","D","","","22-09-99","Stevenage","None","Arsenal",51.9035099,-0.2013368
"38","Folarin Balogun","ENG","F","","","03-07-01","","None","Arsenal",NA,NA
"40","Tolaji Bola","ENG","D","1.80","80","04-01-99","Camden Town","None","Arsenal",51.5423045,-0.1395604
"42","Harry Clarke","ENG","D","","","02-03-01","Ipswich","None","Arsenal",52.0579495,1.1526345
"43","Trae Coyle","ENG","F","","","11-01-01","","None","Arsenal",NA,NA
"47","Jordan McEneff","IRL","F","","","08-01-01","Derry","None","Arsenal",54.9978678,-7.3213056
"48","Mark McGuinness","IRL","D","","","05-01-01","","None","Arsenal",NA,NA
"49","Zech Medley","ENG","D","","","09-07-00","Greenwich","Chelsea","Arsenal",51.4820845,-0.0045417
"53","Joseph Olowu","ENG","D","","","27-11-99","","None","Arsenal",NA,NA
"54","Tobi Omole","ENG","D","","","17-12-99","","None","Arsenal",NA,NA
"57","Matthew Smith","ENG","M","","","05-10-00","","None","Arsenal",NA,NA
"59","Zak Swanson","ENG","D","","","28-09-00","","None","Arsenal",NA,NA
"61","Nathan Tormey","ENG","M","","","25-05-00","Hatfield","None","Arsenal",51.7634675,-0.2258741
"63","James Hillson","ENG","G","","","14-01-01","","Reading","Arsenal",NA,NA
"69","Ben Cottrell","ENG","M","","","31-01-01","","None","Arsenal",NA,NA
"71","Charlie Patino","ENG","M","","","17-10-03","Watford","Luton T","Arsenal",51.6553875,-0.3957425
"72","Sam Greenwood","ENG","F","","","26-01-02","Sunderland","Sunderland","Arsenal",54.9058512,-1.3828727
"74","Joel López","ESP","D","","","31-03-02","Barcelona","Barcelona","Arsenal",41.3828939,2.1774322
"76","Arthur Okonkwo","ENG","G","","","09-09-01","","None","Arsenal",NA,NA
"77","Bukayo Saka","ENG","M","","","05-09-01","","None","Arsenal",NA,NA
"79","Miguel Azeez","ENG","M","","","20-09-02","","None","Arsenal",NA,NA
"80","Nathan Butler-Oyedeji","ENG","F","","","04-01-03","","None","Arsenal",NA,NA
"85","Mazeed Ogungbo","IRL","D","","","20-10-02","","None","Arsenal",NA,NA
"86","Daniel Oyegoke","ENG","D","","","03-01-03","","None","Arsenal",NA,NA
"1","Thomas Heaton","ENG","G","1.88","85","15-04-86","Chester","Burnley","Aston Villa",53.1908873,-2.8908955
"3","Neil Taylor","WAL","D","1.75","64","07-02-89","St Asaph","Swansea C","Aston Villa",53.2575614,-3.4438607
"4","Danny Drinkwater","ENG","M","1.78","79","05-03-90","Manchester","Chelsea","Aston Villa",53.4794892,-2.2451148
"6","Douglas Luiz","BRA","M","1.78","65","09-05-98","Rio de Janeiro","Manchester C","Aston Villa",-22.9110137,-43.2093727
"7","John McGinn","SCO","M","1.75","68","18-10-94","Glasgow","Hibernian","Aston Villa",55.8609825,-4.2488787
"8","Henri Lansbury","ENG","M","1.83","85","12-10-90","Enfield","Nottingham F","Aston Villa",51.6520851,-0.0810175
"9","Wesley","BRA","F","1.91","93","26-11-96","Juiz de Fora","Club Brugge","Aston Villa",-21.7609533,-43.3501129
"10","Jack Grealish","ENG","M","1.75","68","10-09-95","Birmingham","None","Aston Villa",52.4796992,-1.9026911
"11","Marvelous Nakamba","ZIM","M","1.77","71","19-01-94","Hwange","Club Brugge","Aston Villa",-18.84066235,26.7310153654583
"12","Jed Steer","ENG","G","1.88","89","23-09-92","Norwich","Norwich C","Aston Villa",52.628606,1.29227
"14","Conor Hourihane","IRL","M","1.81","62","02-02-91","Cork","Barnsley","Aston Villa",51.8979282,-8.4705806
"15","Ezri Konsa","ENG","D","1.83","77","23-10-97","Newham","Brentford","Aston Villa",51.52999955,0.0293179602938221
"17","Mahmoud Hassan","EGY","M","1.76","72","01-10-94","Kafr el-Sheikh","Kasimpasa","Aston Villa",31.3827023,30.8516791133286
"18","Matt Targett","ENG","D","1.83","70","18-09-95","Eastleigh","Southampton","Aston Villa",50.9202217,-1.29927636848828
"19","Borja González","ESP","F","1.86","83","25-08-92","Madrid","Swansea C","Aston Villa",40.4167047,-3.7035825
"20","Mbwana Samatta","TAN","F","1.79","70","13-12-92","Dar es Salam","KRC Genk","Aston Villa",-6.8160837,39.2803583
"21","Anwar El Ghazi","NED","F","1.88","76","03-05-95","Barendrecht","Lille","Aston Villa",51.85193795,4.52938352520747
"22","Björn Engels","BEL","D","1.93","74","15-09-94","Kaprijke","Reims","Aston Villa",51.2185075,3.6190769
"23","Jota","ESP","M","1.80","67","16-06-91","A Pobra do Caramiñal","Birmingham C","Aston Villa",42.6046249,-8.9402045
"24","Frédéric Guilbert","FRA","D","1.78","70","24-12-94","Valognes","Caen","Aston Villa",49.5089547,-1.4708174
"25","Ørjan Nyland","NOR","G","1.92","78","10-09-90","Volda","Ingolstadt","Aston Villa",62.08037975,6.27441076752317
"27","Ahmed Elmohamady","EGY","D","1.82","81","09-09-87","El-Mahalla El-Kubra","Hull C","Aston Villa",30.9723517,31.1683002
"29","Pepe Reina","ESP","G","1.88","92","31-08-82","Madrid","Milan","Aston Villa",40.4167047,-3.7035825
"30","Kortney Hause","ENG","D","1.89","84","16-07-95","Goodmayes","Wolverhampton W","Aston Villa",51.565803,0.1119305
"31","Matija Šarkic","MNE","G","1.92","76","23-07-97","Podgorica","Anderlecht","Aston Villa",42.4415238,19.2621081
"34","Dominic Revan","ENG","D","1.92","81","19-09-00","West Bromwich","None","Aston Villa",52.5186579,-1.9923114
"35","Jake Walker","ENG","D","","","03-11-00","","None","Aston Villa",NA,NA
"36","Indiana Vassilev","USA","M","1.75","72","16-02-01","Savannah","IMG Academy","Aston Villa",32.0809263,-81.0911768
"38","Callum Rowe","ENG","M","","","02-09-99","Leicester","None","Aston Villa",52.6361398,-1.1330789
"39","Keinan Davis","ENG","F","1.68","68","01-06-98","Stevenage","Biggleswade T","Aston Villa",51.9035099,-0.2013368
"40","Tyrone Mings","ENG","D","1.91","77","13-03-93","Bath","Bournemouth","Aston Villa",51.38092635,-2.37418971512966
"42","Isaiah Bazeley-Graham","ENG","D","","","03-02-00","","None","Aston Villa",NA,NA
"43","Jack Birch","ENG","M","","","23-11-00","","None","Aston Villa",NA,NA
"44","Mungo Bridge","ENG","D","","","12-09-00","","None","Aston Villa",NA,NA
"45","Ben Guy","ENG","F","","","02-11-00","","None","Aston Villa",NA,NA
"46","Anton Hooper","ENG","F","","","07-02-01","","None","Aston Villa",NA,NA
"47","Colin Odutayo","NED","F","","","08-03-01","Roermond","KRC Genk","Aston Villa",51.1927811,6.00395278289544
"48","Dimitri Sea","FRA","F","","","","","Boulogne-Billancourt","Aston Villa",NA,NA
"49","Michael Tait","ENG","F","","","29-01-01","","None","Aston Villa",NA,NA
"50","Viljami Sinisalo","FIN","G","1.96","78","11-10-01","Espoo","FC Espoo","Aston Villa",60.2241869,24.6603626
"51","Cameron Archer","ENG","F","","","21-07-01","","None","Aston Villa",NA,NA
"52","Jamie Searle","NZL","G","","","","","Melville U","Aston Villa",NA,NA
"53","Filip Marschall","ENG","G","","","","","None","Aston Villa",NA,NA
"54","Lewis Brunt","ENG","M","","","06-11-00","","None","Aston Villa",NA,NA
"55","Tyreik Wright","IRL","M","","","22-09-01","","Lakewood Ath","Aston Villa",NA,NA
"56","Jack Clarke","IRL","M","","","30-01-99","","None","Aston Villa",NA,NA
"57","Jayden Philogene-Bidace","ENG","M","","","","","None","Aston Villa",NA,NA
"58","Aaron Pressley","SCO","F","","","07-11-01","Edinburgh","None","Aston Villa",55.9533456,-3.1883749
"59","Kaine Hayden","ENG","M","","","","","None","Aston Villa",NA,NA
"60","Carney Chukwuemeka","ENG","M","","","","","Northampton T","Aston Villa",NA,NA
"61","Myles Sohna","ENG","D","","","","","None","Aston Villa",NA,NA
"62","Sebastian Revan","ENG","D","","","","","None","Aston Villa",NA,NA
"63","Harrison Sohna","ENG","M","","","","","None","Aston Villa",NA,NA
"1","Artur Boruc","POL","G","1.93","87","20-02-80","Siedlce","Southampton","Bournemouth",52.1663751,22.2765138
"2","Simon Francis","ENG","D","1.83","90","16-02-85","Nottingham","Charlton Ath","Bournemouth",52.9534193,-1.1496461
"3","Steve Cook","ENG","D","1.85","82","19-04-91","Hastings","Brighton & HA","Bournemouth",50.8553888,0.5824703
"4","Dan Gosling","ENG","M","1.83","79","02-02-90","Brixham","Newcastle U","Bournemouth",50.3952404,-3.514544
"5","Nathan Aké","NED","D","1.80","75","18-02-95","Den Haag","Chelsea","Bournemouth",52.07494555,4.26968022053645
"6","Andrew Surman","ENG","M","1.78","72","20-08-86","Johannesburg","Norwich C","Bournemouth",-26.205,28.049722
"7","Joshua King","NOR","F","1.80","74","15-01-92","Oslo","Blackburn R","Bournemouth",59.9133301,10.7389701
"8","Jefferson Lerma","COL","M","1.79","70","25-10-94","El Cerrito","Levante","Bournemouth",-31.8546304,-52.8151659
"9","Dominic Solanke","ENG","F","1.87","80","14-09-97","Reading","Liverpool","Bournemouth",51.45149525,-0.983634249936538
"10","Jordon Ibe","ENG","M","1.76","81","08-12-95","Southwark","Liverpool","Bournemouth",51.5029222,-0.103458
"11","Charlie Daniels","ENG","D","1.78","75","07-09-86","Harlow","Leyton Orient","Bournemouth",51.7676194,0.0974893
"12","Aaron Ramsdale","ENG","G","1.88","77","14-05-98","Stoke-on-Trent","Sheffield U","Bournemouth",53.0162014,-2.1812607
"13","Callum Wilson","ENG","F","1.80","66","27-02-92","Coventry","Coventry C","Bournemouth",52.4081812,-1.510477
"14","Arnaut Danjuma","NED","M","1.78","74","31-01-97","Oss","Club Brugge","Bournemouth",51.7689067,5.5223672
"15","Adam Smith","ENG","D","1.80","78","29-04-91","Leytonstone","Tottenham H","Bournemouth",51.5710783,0.0064237
"16","Lewis Cook","ENG","M","1.75","71","03-02-97","Leeds","Leeds U","Bournemouth",53.7974185,-1.5437941
"17","Jack Stacey","ENG","D","1.80","68","06-04-96","Bracknell","Luton T","Bournemouth",51.4060111,-0.758857295357585
"19","Junior Stanislas","ENG","M","1.83","76","26-11-89","Kidbrooke","Burnley","Bournemouth",51.4675731,0.0285241
"20","David Brooks","WAL","M","1.66","62","08-07-97","Warrington","Sheffield U","Bournemouth",53.4018582,-2.5680223597163
"21","Diego Rico","ESP","D","1.83","76","23-02-93","Burgos","Leganés","Bournemouth",42.343926,-3.696977
"22","Harry Wilson","WAL","M","1.73","70","22-03-97","Wrexham","Liverpool","Bournemouth",53.0465068,-2.9938137
"24","Ryan Fraser","SCO","M","1.63","70","24-02-94","Aberdeen","Aberdeen","Bournemouth",57.1482429,-2.0928095
"25","Jack Simpson","ENG","D","1.78","83","08-01-97","Wandsworth","None","Bournemouth",51.4570271,-0.1932607
"26","Lloyd Kelly","ENG","D","1.78","70","01-10-98","Bristol","Bristol C","Bournemouth",51.4538022,-2.5972985
"28","Kyle Taylor","ENG","M","","","28-08-99","","None","Bournemouth",NA,NA
"29","Philip Billing","DEN","M","1.93","80","11-06-96","","Huddersfield T","Bournemouth",NA,NA
"33","Chris Mepham","WAL","D","1.91","75","05-11-97","Hammersmith","Brentford","Bournemouth",51.4920377,-0.2236401
"37","Corey Jordan","ENG","D","1.85","75","04-03-99","Bournemouth","None","Bournemouth",50.7194784,-1.8767712
"40","Will Dennis","ENG","G","","","10-07-00","","Watford","Bournemouth",NA,NA
"42","Mark Travers","IRL","G","1.91","82","18-05-99","Maynooth","Shamrock R","Bournemouth",45.231604,-77.9377476
"44","Sam Surridge","ENG","F","1.91","77","28-07-98","Slough","None","Bournemouth",51.50342695,-0.574872152385296
"50","Sam Sherring","ENG","D","","","08-05-00","Dorchester","None","Bournemouth",50.7116772,-2.44221709806127
"53","Gavin Kilkenny","IRL","M","","","01-02-00","Dublin","St Kevin's Boys","Bournemouth",53.3497645,-6.2602732
"55","Tyler Cordner","ENG","D","","","04-12-98","Southampton","None","Bournemouth",50.9025349,-1.404189
"56","Jaidon Anthony","ENG","F","","","01-12-99","Hackney","Arsenal","Bournemouth",51.5432402,-0.0493621
"60","Brooklyn Genesini","ENG","D","","","12-12-01","Yeovil","None","Bournemouth",50.9416615,-2.64583823394119
"63","Brennan Camp","SCO","D","","","12-10-00","Portland","None","Bournemouth",45.5202471,-122.6741949
"65","Christian Saydee","ENG","F","","","10-05-02","Hillingdon","None","Bournemouth",51.5425193,-0.448334931179497
"1","Matthew Ryan","AUS","G","1.81","73","08-04-92","Plumpton","Valencia","Brighton & 
Hove Albion",50.92332315,-0.0652568512614444
"2","Tariq Lamptey","ENG","D","","","30-09-00","Hillingdon","Chelsea","Brighton & 
Hove Albion",51.5425193,-0.448334931179497
"4","Shane Duffy","IRL","D","1.93","76","01-01-92","Derry","Blackburn R","Brighton & 
Hove Albion",54.9978678,-7.3213056
"5","Lewis Dunk","ENG","D","1.90","77","21-11-91","Brighton","None","Brighton & 
Hove Albion",50.8220399,-0.1374061
"6","Dale Stephens","ENG","M","1.69","71","12-06-89","Bolton","Charlton Ath","Brighton & 
Hove Albion",53.5782863,-2.4300367
"7","Neal Maupay","FRA","F","1.71","69","14-08-96","Versailles","Brentford","Brighton & 
Hove Albion",48.8035403,2.1266886
"8","Yves Bissouma","MLI","M","1.81","78","30-08-96","Issia","Lille","Brighton & 
Hove Albion",6.4929499,-6.582576
"10","Alexis Mac Allister","ARG","M","1.74","72","24-12-98","La Pampa","Argentinos Juniors","Brighton & 
Hove Albion",-37.2314643,-65.3972948
"11","Leandro Trossard","BEL","M","1.72","61","04-12-94","Waterschei","KRC Genk","Brighton & 
Hove Albion",50.9958545,5.5223907
"13","Pascal Groß","GER","M","1.71","66","15-06-91","Bad Salzungen","Ingolstadt","Brighton & 
Hove Albion",50.812318,10.2320784
"15","Adam Webster","ENG","D","1.85","75","04-01-95","West Wittering","Bristol C","Brighton & 
Hove Albion",50.7833912,-0.891988570891436
"16","Alireza Jahanbakhsh","IRN","F","1.85","78","08-10-93","Jirandeh","AZ Alkmaar","Brighton & 
Hove Albion",36.7021301,49.7957151
"17","Glenn Murray","ENG","F","1.83","80","25-09-83","Workington","Bournemouth","Brighton & 
Hove Albion",54.6415716,-3.5459287
"18","Aaron Mooy","AUS","M","1.73","68","15-09-90","Sydney","Huddersfield T","Brighton & 
Hove Albion",-33.8548157,151.2164539
"19","José Izquierdo","COL","F","1.71","73","07-07-92","Pereira","Club Brugge","Brighton & 
Hove Albion",4.8142912,-75.6946451
"20","Solly March","ENG","M","1.85","77","26-07-94","Eastbourne","Lewes","Brighton & 
Hove Albion",50.7685761,0.2957854
"21","Matiás Ezequiel Schelotto","ITA","D","1.87","76","23-05-89","Buenos Aires","Sporting CP","Brighton & 
Hove Albion",-34.6075682,-58.4370894
"22","Martín Montoya","ESP","D","1.75","73","14-04-91","Gavà","Valencia","Brighton & 
Hove Albion",41.3050933,2.0063126
"23","Jason Steele","ENG","G","1.88","79","18-08-90","Newton Aycliffe","Sunderland","Brighton & 
Hove Albion",54.6218534,-1.5663624
"24","Davy Pröpper","NED","M","1.85","72","02-09-91","Arnhem","PSV Eindhoven","Brighton & 
Hove Albion",52.0056642,5.87623450776413
"25","Beram Kayal","ISR","M","1.78","74","02-05-88","Jadeidi-Makr","Celtic","Brighton & 
Hove Albion",NA,NA
"27","David Button","ENG","G","1.91","83","27-02-89","Stevenage","Fulham","Brighton & 
Hove Albion",51.9035099,-0.2013368
"30","Bernardo","BRA","D","1.86","76","14-05-95","São Paulo","RB Leipzig","Brighton & 
Hove Albion",-23.5506507,-46.6333824
"33","Dan Burn","ENG","D","1.98","83","09-05-92","Blyth","Wigan Ath","Brighton & 
Hove Albion",55.1177802,-1.53632074591777
"39","Soufyan Ahannach","NED","F","1.73","72","09-09-95","Amsterdam","Almere C","Brighton & 
Hove Albion",52.3745403,4.89797550561798
"42","Lewis Freestone","ENG","D","1.75","64","26-10-99","King's Lynn","Peterborough U","Brighton & 
Hove Albion",52.754891,0.3964614
"44","Aaron Connolly","IRL","F","","","28-01-00","Galway","Mervue U","Brighton & 
Hove Albion",53.2744122,-9.0490632
"45","Taylor Richards","ENG","M","","","04-12-00","Hammersmith","Manchester C","Brighton & 
Hove Albion",51.4920377,-0.2236401
"46","Steven Alzate","ENG","M","1.77","65","01-09-98","Camden Town","Leyton Orient","Brighton & 
Hove Albion",51.5423045,-0.1395604
"48","Andrew Crofts","WAL","M","1.75","73","20-05-84","Chatham","Yeovil T","Brighton & 
Hove Albion",35.7151316,-79.2533035
"49","Romaric Yapi","FRA","D","","","13-07-00","Evry","Paris St-Germain","Brighton & 
Hove Albion",48.26406,3.25604
"50","Alex Cochrane","ENG","M","","","21-04-00","Brighton","None","Brighton & 
Hove Albion",50.8220399,-0.1374061
"51","Archie Davies","ENG","M","","","07-10-98","","None","Brighton & 
Hove Albion",NA,NA
"52","Jordan Davies","WAL","D","","","18-08-98","Wrexham","Wrexham","Brighton & 
Hove Albion",53.0465068,-2.9938137
"53","Warren O'Hora","IRL","D","1.83","75","19-04-99","Dublin","Bohemians","Brighton & 
Hove Albion",53.3497645,-6.2602732
"55","Peter Gwargis","SWE","M","1.80","69","04-09-00","","Jönköpings Södra IF","Brighton & 
Hove Albion",NA,NA
"56","Bojan Radulovic","SRB","F","1.91","79","29-12-99","Lleida","Lleida","Brighton & 
Hove Albion",41.6147605,0.6267842
"57","Kipras Kažukolovas","LTU","D","","","20-11-00","","None","Brighton & 
Hove Albion",NA,NA
"58","Hayden Roberts","ENG","D","","","10-05-02","","None","Brighton & 
Hove Albion",NA,NA
"59","Danny Cashman","ENG","F","","","08-01-01","Crawley","None","Brighton & 
Hove Albion",51.1103444,-0.1801094
"60","Ryan Longman","ENG","M","","","06-11-00","","None","Brighton & 
Hove Albion",NA,NA
"61","Hugo Keto","FIN","G","1.91","70","09-02-98","Helsinki","Arsenal","Brighton & 
Hove Albion",60.1674098,24.9425769
"64","Tareq Shihab","ENG","M","","","07-03-01","","None","Brighton & 
Hove Albion",NA,NA
"65","Kacper Lopata","POL","D","1.88","80","27-08-01","Kraków","Bristol C","Brighton & 
Hove Albion",50.0619474,19.9368564
"66","Adam Desbois","ENG","G","","","05-01-01","","Reading","Brighton & 
Hove Albion",NA,NA
"71","Jack Spong","ENG","M","","","04-02-02","","None","Brighton & 
Hove Albion",NA,NA
"72","Teddy Jenks","ENG","M","","","12-03-02","","None","Brighton & 
Hove Albion",NA,NA
"73","Ben Wilson","NIR","M","","","05-12-01","","Coleraine","Brighton & 
Hove Albion",NA,NA
"74","Ben Clark-Eden","ENG","D","","","02-07-02","","None","Brighton & 
Hove Albion",NA,NA
"75","Lorent Tolaj","SUI","F","","","23-10-01","Aigle","Sion","Brighton & 
Hove Albion",46.3179006,6.9688929
"76","Ayo Tanimowo","ENG","D","","","09-11-01","","Norwich C","Brighton & 
Hove Albion",NA,NA
"77","Sam Packham","ENG","M","","","08-11-01","","None","Brighton & 
Hove Albion",NA,NA
"78","Marc Leonard","SCO","M","","","19-12-01","","Hearts","Brighton & 
Hove Albion",NA,NA
"79","Luca Cocoracchio","ENG","D","","","06-05-01","","Worthing","Brighton & 
Hove Albion",NA,NA
"80","Stefan Vukoje","ENG","M","","","11-11-01","","Luton T","Brighton & 
Hove Albion",NA,NA
"81","Roco Rees","ENG","G","","","03-10-01","Chichester","None","Brighton & 
Hove Albion",50.84467705,-0.783114431619324
"82","Flynn Talley","ENG","G","","","14-09-02","","Arsenal","Brighton & 
Hove Albion",NA,NA
"84","Odel Offiah","ENG","D","","","26-10-02","","Bromley","Brighton & 
Hove Albion",NA,NA
"85","Marcus Dackers","WAL","M","","","09-01-03","","None","Brighton & 
Hove Albion",NA,NA
"86","Ed Turns","ENG","D","","","18-10-02","","None","Brighton & 
Hove Albion",NA,NA
"87","Nathan Jenkins","ENG","D","","","01-08-03","","None","Brighton & 
Hove Albion",NA,NA
"88","Antef Tsoungui","BEL","D","","","30-12-02","","Chelsea","Brighton & 
Hove Albion",NA,NA
"89","Jack Leahy","ENG","F","","","17-09-02","","None","Brighton & 
Hove Albion",NA,NA
"90","Matt Everitt","IRL","M","","","24-10-02","","None","Brighton & 
Hove Albion",NA,NA
"91","James Furlong","IRL","D","","","07-06-02","Dublin","Shamrock R","Brighton & 
Hove Albion",53.3497645,-6.2602732
"92","Todd Miller","ENG","M","","","01-10-02","","Colchester U","Brighton & 
Hove Albion",NA,NA
"1","Nick Pope","ENG","G","1.91","76","19-04-92","Cambridge","Charlton Ath","Burnley",52.2034823,0.1235817
"2","Matthew Lowton","ENG","D","1.80","78","09-06-89","Chesterfield","Aston Villa","Burnley",38.661953,-90.5643258
"3","Charlie Taylor","ENG","D","1.75","70","18-09-93","York","Leeds U","Burnley",53.9590555,-1.0815361
"4","Jack Cork","ENG","M","1.85","69","25-06-89","Carshalton","Swansea C","Burnley",51.3657883,-0.1610857
"5","James Tarkowski","ENG","D","1.85","81","19-11-92","Manchester","Brentford","Burnley",53.4794892,-2.2451148
"6","Ben Mee","ENG","D","1.80","74","23-09-89","Sale","Manchester C","Burnley",44.980656,8.809348
"7","Jóhann Guðmundsson","ISL","M","1.86","79","27-10-90","Reykjavík","Charlton Ath","Burnley",64.145981,-21.9422367
"8","Josh Brownhill","ENG","M","1.79","69","19-12-95","Warrington","Bristol C","Burnley",53.4018582,-2.5680223597163
"9","Chris Wood","NZL","F","1.91","91","07-12-91","Auckland","Leeds U","Burnley",-36.852095,174.7631803
"10","Ashley Barnes","AUT","F","1.86","77","31-10-89","Bath","Brighton & HA","Burnley",51.38092635,-2.37418971512966
"11","Dwight McNeil","ENG","M","1.83","68","22-11-99","Rochdale","None","Burnley",53.6153659,-2.1557561
"12","Robbie Brady","IRL","M","1.75","69","14-01-92","Dublin","Norwich C","Burnley",53.3497645,-6.2602732
"13","Jeff Hendrick","IRL","M","1.85","79","31-01-92","Dublin","Derby Co","Burnley",53.3497645,-6.2602732
"14","Ben Gibson","ENG","D","1.85","78","15-01-93","Nunthorpe","Middlesbrough","Burnley",54.5278914,-1.1696095
"15","Bailey Peacock-Farrell","NIR","G","1.88","73","29-10-96","Darlington","Leeds U","Burnley",54.5242081,-1.5555812
"18","Ashley Westwood","ENG","M","1.70","81","01-04-90","Nantwich","Aston Villa","Burnley",53.0671376,-2.5221184
"19","Jay Rodriguez","ENG","F","1.85","80","29-07-89","Burnley","WBA","Burnley",53.7907262,-2.2439196
"20","Joe Hart","ENG","G","1.96","91","19-04-87","Shrewsbury","Manchester C","Burnley",52.707755,-2.7540658
"23","Erik Pieters","NED","D","1.83","83","07-08-88","Tiel","Stoke C","Burnley",51.89242535,5.43043817413793
"25","Aaron Lennon","ENG","M","1.65","63","16-04-87","Chapeltown","Everton","Burnley",53.4619775,-1.4654915
"26","Phillip Bardsley","SCO","D","1.80","78","28-06-85","Salford","Stoke C","Burnley",53.4877463,-2.2891921
"27","Matej Vydra","CZE","F","1.80","73","01-05-92","Chotebor","Derby Co","Burnley",49.7205393,15.6699904
"28","Kevin Long","IRL","D","1.88","83","18-08-90","Cork","Cork C","Burnley",51.8979282,-8.4705806
"30","Adam Legzdins","ENG","G","1.83","78","28-11-86","Stafford","Birmingham C","Burnley",52.8063157,-2.1163818
"34","Jimmy Dunne","IRL","D","","","19-10-97","Dundalk","Manchester U","Burnley",54.0046033,-6.4008879
"38","Lewis Richardson","ENG","F","","","07-02-03","","None","Burnley",NA,NA
"42","Ali Koiki","ENG","D","1.87","81","22-08-99","Chelsea","Crystal Palace","Burnley",51.4875417,-0.1682205
"44","Mace Goodridge","ENG","M","","","13-09-99","Manchester","Newcastle U","Burnley",53.4794892,-2.2451148
"1","Kepa Arrizabalaga","ESP","G","1.89","84","03-10-94","Ondarroa","Athletic Bilbao","Chelsea",43.3207293,-2.4207497
"2","Antonio Rüdiger","GER","D","1.90","85","03-03-93","Berlin","Roma","Chelsea",52.5170365,13.3888599
"3","Marcos Alonso","ESP","D","1.88","84","28-12-90","Madrid","Fiorentina","Chelsea",40.4167047,-3.7035825
"4","Andreas Christensen","DEN","D","1.88","68","10-04-96","Allerød","Brøndby","Chelsea",55.8710792,12.3569245
"5","Jorginho","ITA","M","1.80","65","21-12-91","Imbituba","Napoli","Chelsea",-28.241827,-48.6643444
"7","Ngolo Kanté","FRA","M","1.68","68","29-03-91","Paris","Leicester C","Chelsea",48.8566969,2.3514616
"8","Ross Barkley","ENG","M","1.89","76","05-12-93","Liverpool","Everton","Chelsea",53.407154,-2.991665
