"Number","Name","Nat","Pos","Height","Weight","Date.of.Birth","Birth.Place","Previous.Club","Team","League","lat","long"
7,"Joshua King","NOR","F",1.8,74,"15-01-92","Oslo","Blackburn R","Bournemouth","England",59.9133301,10.7389701
8,"Jefferson Lerma","COL","M",1.79,70,"25-10-94","El Cerrito","Levante","Bournemouth","England",-31.8546304,-52.8151659
9,"Dominic Solanke","ENG","F",1.87,80,"14-09-97","Reading","Liverpool","Bournemouth","England",51.45149525,-0.983634249936538
10,"Jordon Ibe","ENG","M",1.76,81,"08-12-95","Southwark","Liverpool","Bournemouth","England",51.5029222,-0.103458
11,"Charlie Daniels","ENG","D",1.78,75,"07-09-86","Harlow","Leyton Orient","Bournemouth","England",51.7676194,0.0974893
12,"Aaron Ramsdale","ENG","G",1.88,77,"14-05-98","Stoke-on-Trent","Sheffield U","Bournemouth","England",53.0162014,-2.1812607
13,"Callum Wilson","ENG","F",1.8,66,"27-02-92","Coventry","Coventry C","Bournemouth","England",52.4081812,-1.510477
14,"Arnaut Danjuma","NED","M",1.78,74,"31-01-97","Oss","Club Brugge","Bournemouth","England",51.7689067,5.5223672
15,"Adam Smith","ENG","D",1.8,78,"29-04-91","Leytonstone","Tottenham H","Bournemouth","England",51.5710783,0.0064237
16,"Lewis Cook","ENG","M",1.75,71,"03-02-97","Leeds","Leeds U","Bournemouth","England",53.7974185,-1.5437941
17,"Jack Stacey","ENG","D",1.8,68,"06-04-96","Bracknell","Luton T","Bournemouth","England",51.4060111,-0.758857295357585
19,"Junior Stanislas","ENG","M",1.83,76,"26-11-89","Kidbrooke","Burnley","Bournemouth","England",51.4675731,0.0285241
20,"David Brooks","WAL","M",1.66,62,"08-07-97","Warrington","Sheffield U","Bournemouth","England",53.4018582,-2.5680223597163
21,"Diego Rico","ESP","D",1.83,76,"23-02-93","Burgos","Leganés","Bournemouth","England",42.343926,-3.696977
22,"Harry Wilson","WAL","M",1.73,70,"22-03-97","Wrexham","Liverpool","Bournemouth","England",53.0465068,-2.9938137
24,"Ryan Fraser","SCO","M",1.63,70,"24-02-94","Aberdeen","Aberdeen","Bournemouth","England",57.1482429,-2.0928095
25,"Jack Simpson","ENG","D",1.78,83,"08-01-97","Wandsworth","None","Bournemouth","England",51.4570271,-0.1932607
26,"Lloyd Kelly","ENG","D",1.78,70,"01-10-98","Bristol","Bristol C","Bournemouth","England",51.4538022,-2.5972985
28,"Kyle Taylor","ENG","M",NA,NA,"28-08-99","","None","Bournemouth","England",NA,NA
29,"Philip Billing","DEN","M",1.93,80,"11-06-96","","Huddersfield T","Bournemouth","England",NA,NA
33,"Chris Mepham","WAL","D",1.91,75,"05-11-97","Hammersmith","Brentford","Bournemouth","England",51.4920377,-0.2236401
37,"Corey Jordan","ENG","D",1.85,75,"04-03-99","Bournemouth","None","Bournemouth","England",50.7194784,-1.8767712
40,"Will Dennis","ENG","G",NA,NA,"10-07-00","","Watford","Bournemouth","England",NA,NA
42,"Mark Travers","IRL","G",1.91,82,"18-05-99","Maynooth","Shamrock R","Bournemouth","England",45.231604,-77.9377476
44,"Sam Surridge","ENG","F",1.91,77,"28-07-98","Slough","None","Bournemouth","England",51.50342695,-0.574872152385296
50,"Sam Sherring","ENG","D",NA,NA,"08-05-00","Dorchester","None","Bournemouth","England",50.7116772,-2.44221709806127
53,"Gavin Kilkenny","IRL","M",NA,NA,"01-02-00","Dublin","St Kevin's Boys","Bournemouth","England",53.3497645,-6.2602732
55,"Tyler Cordner","ENG","D",NA,NA,"04-12-98","Southampton","None","Bournemouth","England",50.9025349,-1.404189
56,"Jaidon Anthony","ENG","F",NA,NA,"01-12-99","Hackney","Arsenal","Bournemouth","England",51.5432402,-0.0493621
60,"Brooklyn Genesini","ENG","D",NA,NA,"12-12-01","Yeovil","None","Bournemouth","England",50.9416615,-2.64583823394119
63,"Brennan Camp","SCO","D",NA,NA,"12-10-00","Portland","None","Bournemouth","England",45.5202471,-122.6741949
65,"Christian Saydee","ENG","F",NA,NA,"10-05-02","Hillingdon","None","Bournemouth","England",51.5425193,-0.448334931179497
1,"Matthew Ryan","AUS","G",1.81,73,"08-04-92","Plumpton","Valencia","Brighton & 
Hove Albion","England",50.92332315,-0.0652568512614444
2,"Tariq Lamptey","ENG","D",NA,NA,"30-09-00","Hillingdon","Chelsea","Brighton & 
Hove Albion","England",51.5425193,-0.448334931179497
4,"Shane Duffy","IRL","D",1.93,76,"01-01-92","Derry","Blackburn R","Brighton & 
Hove Albion","England",54.9978678,-7.3213056
5,"Lewis Dunk","ENG","D",1.9,77,"21-11-91","Brighton","None","Brighton & 
Hove Albion","England",50.8220399,-0.1374061
6,"Dale Stephens","ENG","M",1.69,71,"12-06-89","Bolton","Charlton Ath","Brighton & 
Hove Albion","England",53.5782863,-2.4300367
7,"Neal Maupay","FRA","F",1.71,69,"14-08-96","Versailles","Brentford","Brighton & 
Hove Albion","England",48.8035403,2.1266886
8,"Yves Bissouma","MLI","M",1.81,78,"30-08-96","Issia","Lille","Brighton & 
Hove Albion","England",6.4929499,-6.582576
10,"Alexis Mac Allister","ARG","M",1.74,72,"24-12-98","La Pampa","Argentinos Juniors","Brighton & 
Hove Albion","England",-37.2314643,-65.3972948
11,"Leandro Trossard","BEL","M",1.72,61,"04-12-94","Waterschei","KRC Genk","Brighton & 
Hove Albion","England",50.9958545,5.5223907
13,"Pascal Groß","GER","M",1.71,66,"15-06-91","Bad Salzungen","Ingolstadt","Brighton & 
Hove Albion","England",50.812318,10.2320784
15,"Adam Webster","ENG","D",1.85,75,"04-01-95","West Wittering","Bristol C","Brighton & 
Hove Albion","England",50.7833912,-0.891988570891436
16,"Alireza Jahanbakhsh","IRN","F",1.85,78,"08-10-93","Jirandeh","AZ Alkmaar","Brighton & 
Hove Albion","England",36.7021301,49.7957151
17,"Glenn Murray","ENG","F",1.83,80,"25-09-83","Workington","Bournemouth","Brighton & 
Hove Albion","England",54.6415716,-3.5459287
18,"Aaron Mooy","AUS","M",1.73,68,"15-09-90","Sydney","Huddersfield T","Brighton & 
Hove Albion","England",-33.8548157,151.2164539
19,"José Izquierdo","COL","F",1.71,73,"07-07-92","Pereira","Club Brugge","Brighton & 
Hove Albion","England",4.8142912,-75.6946451
20,"Solly March","ENG","M",1.85,77,"26-07-94","Eastbourne","Lewes","Brighton & 
Hove Albion","England",50.7685761,0.2957854
21,"Matiás Ezequiel Schelotto","ITA","D",1.87,76,"23-05-89","Buenos Aires","Sporting CP","Brighton & 
Hove Albion","England",-34.6075682,-58.4370894
22,"Martín Montoya","ESP","D",1.75,73,"14-04-91","Gavà","Valencia","Brighton & 
Hove Albion","England",41.3050933,2.0063126
23,"Jason Steele","ENG","G",1.88,79,"18-08-90","Newton Aycliffe","Sunderland","Brighton & 
Hove Albion","England",54.6218534,-1.5663624
24,"Davy Pröpper","NED","M",1.85,72,"02-09-91","Arnhem","PSV Eindhoven","Brighton & 
Hove Albion","England",52.0056642,5.87623450776413
25,"Beram Kayal","ISR","M",1.78,74,"02-05-88","Jadeidi-Makr","Celtic","Brighton & 
Hove Albion","England",NA,NA
27,"David Button","ENG","G",1.91,83,"27-02-89","Stevenage","Fulham","Brighton & 
Hove Albion","England",51.9035099,-0.2013368
30,"Bernardo","BRA","D",1.86,76,"14-05-95","São Paulo","RB Leipzig","Brighton & 
Hove Albion","England",-23.5506507,-46.6333824
33,"Dan Burn","ENG","D",1.98,83,"09-05-92","Blyth","Wigan Ath","Brighton & 
Hove Albion","England",55.1177802,-1.53632074591777
39,"Soufyan Ahannach","NED","F",1.73,72,"09-09-95","Amsterdam","Almere C","Brighton & 
Hove Albion","England",52.3745403,4.89797550561798
42,"Lewis Freestone","ENG","D",1.75,64,"26-10-99","King's Lynn","Peterborough U","Brighton & 
Hove Albion","England",52.754891,0.3964614
44,"Aaron Connolly","IRL","F",NA,NA,"28-01-00","Galway","Mervue U","Brighton & 
Hove Albion","England",53.2744122,-9.0490632
45,"Taylor Richards","ENG","M",NA,NA,"04-12-00","Hammersmith","Manchester C","Brighton & 
Hove Albion","England",51.4920377,-0.2236401
46,"Steven Alzate","ENG","M",1.77,65,"01-09-98","Camden Town","Leyton Orient","Brighton & 
Hove Albion","England",51.5423045,-0.1395604
48,"Andrew Crofts","WAL","M",1.75,73,"20-05-84","Chatham","Yeovil T","Brighton & 
Hove Albion","England",35.7151316,-79.2533035
49,"Romaric Yapi","FRA","D",NA,NA,"13-07-00","Evry","Paris St-Germain","Brighton & 
Hove Albion","England",48.26406,3.25604
50,"Alex Cochrane","ENG","M",NA,NA,"21-04-00","Brighton","None","Brighton & 
Hove Albion","England",50.8220399,-0.1374061
51,"Archie Davies","ENG","M",NA,NA,"07-10-98","","None","Brighton & 
Hove Albion","England",NA,NA
52,"Jordan Davies","WAL","D",NA,NA,"18-08-98","Wrexham","Wrexham","Brighton & 
Hove Albion","England",53.0465068,-2.9938137
53,"Warren O'Hora","IRL","D",1.83,75,"19-04-99","Dublin","Bohemians","Brighton & 
Hove Albion","England",53.3497645,-6.2602732
55,"Peter Gwargis","SWE","M",1.8,69,"04-09-00","","Jönköpings Södra IF","Brighton & 
Hove Albion","England",NA,NA
56,"Bojan Radulovic","SRB","F",1.91,79,"29-12-99","Lleida","Lleida","Brighton & 
Hove Albion","England",41.6147605,0.6267842
57,"Kipras Kažukolovas","LTU","D",NA,NA,"20-11-00","","None","Brighton & 
Hove Albion","England",NA,NA
58,"Hayden Roberts","ENG","D",NA,NA,"10-05-02","","None","Brighton & 
Hove Albion","England",NA,NA
59,"Danny Cashman","ENG","F",NA,NA,"08-01-01","Crawley","None","Brighton & 
Hove Albion","England",51.1103444,-0.1801094
60,"Ryan Longman","ENG","M",NA,NA,"06-11-00","","None","Brighton & 
Hove Albion","England",NA,NA
61,"Hugo Keto","FIN","G",1.91,70,"09-02-98","Helsinki","Arsenal","Brighton & 
Hove Albion","England",60.1674098,24.9425769
64,"Tareq Shihab","ENG","M",NA,NA,"07-03-01","","None","Brighton & 
Hove Albion","England",NA,NA
65,"Kacper Lopata","POL","D",1.88,80,"27-08-01","Kraków","Bristol C","Brighton & 
Hove Albion","England",50.0619474,19.9368564
66,"Adam Desbois","ENG","G",NA,NA,"05-01-01","","Reading","Brighton & 
Hove Albion","England",NA,NA
71,"Jack Spong","ENG","M",NA,NA,"04-02-02","","None","Brighton & 
Hove Albion","England",NA,NA
72,"Teddy Jenks","ENG","M",NA,NA,"12-03-02","","None","Brighton & 
Hove Albion","England",NA,NA
73,"Ben Wilson","NIR","M",NA,NA,"05-12-01","","Coleraine","Brighton & 
Hove Albion","England",NA,NA
74,"Ben Clark-Eden","ENG","D",NA,NA,"02-07-02","","None","Brighton & 
Hove Albion","England",NA,NA
75,"Lorent Tolaj","SUI","F",NA,NA,"23-10-01","Aigle","Sion","Brighton & 
Hove Albion","England",46.3179006,6.9688929
76,"Ayo Tanimowo","ENG","D",NA,NA,"09-11-01","","Norwich C","Brighton & 
Hove Albion","England",NA,NA
77,"Sam Packham","ENG","M",NA,NA,"08-11-01","","None","Brighton & 
Hove Albion","England",NA,NA
78,"Marc Leonard","SCO","M",NA,NA,"19-12-01","","Hearts","Brighton & 
Hove Albion","England",NA,NA
79,"Luca Cocoracchio","ENG","D",NA,NA,"06-05-01","","Worthing","Brighton & 
Hove Albion","England",NA,NA
80,"Stefan Vukoje","ENG","M",NA,NA,"11-11-01","","Luton T","Brighton & 
Hove Albion","England",NA,NA
81,"Roco Rees","ENG","G",NA,NA,"03-10-01","Chichester","None","Brighton & 
Hove Albion","England",50.84467705,-0.783114431619324
82,"Flynn Talley","ENG","G",NA,NA,"14-09-02","","Arsenal","Brighton & 
Hove Albion","England",NA,NA
84,"Odel Offiah","ENG","D",NA,NA,"26-10-02","","Bromley","Brighton & 
Hove Albion","England",NA,NA
85,"Marcus Dackers","WAL","M",NA,NA,"09-01-03","","None","Brighton & 
Hove Albion","England",NA,NA
86,"Ed Turns","ENG","D",NA,NA,"18-10-02","","None","Brighton & 
Hove Albion","England",NA,NA
87,"Nathan Jenkins","ENG","D",NA,NA,"01-08-03","","None","Brighton & 
Hove Albion","England",NA,NA
88,"Antef Tsoungui","BEL","D",NA,NA,"30-12-02","","Chelsea","Brighton & 
Hove Albion","England",NA,NA
89,"Jack Leahy","ENG","F",NA,NA,"17-09-02","","None","Brighton & 
Hove Albion","England",NA,NA
90,"Matt Everitt","IRL","M",NA,NA,"24-10-02","","None","Brighton & 
Hove Albion","England",NA,NA
91,"James Furlong","IRL","D",NA,NA,"07-06-02","Dublin","Shamrock R","Brighton & 
Hove Albion","England",53.3497645,-6.2602732
92,"Todd Miller","ENG","M",NA,NA,"01-10-02","","Colchester U","Brighton & 
Hove Albion","England",NA,NA
1,"Nick Pope","ENG","G",1.91,76,"19-04-92","Cambridge","Charlton Ath","Burnley","England",52.2034823,0.1235817
2,"Matthew Lowton","ENG","D",1.8,78,"09-06-89","Chesterfield","Aston Villa","Burnley","England",38.661953,-90.5643258
3,"Charlie Taylor","ENG","D",1.75,70,"18-09-93","York","Leeds U","Burnley","England",53.9590555,-1.0815361
4,"Jack Cork","ENG","M",1.85,69,"25-06-89","Carshalton","Swansea C","Burnley","England",51.3657883,-0.1610857
5,"James Tarkowski","ENG","D",1.85,81,"19-11-92","Manchester","Brentford","Burnley","England",53.4794892,-2.2451148
6,"Ben Mee","ENG","D",1.8,74,"23-09-89","Sale","Manchester C","Burnley","England",44.980656,8.809348
7,"Jóhann Guðmundsson","ISL","M",1.86,79,"27-10-90","Reykjavík","Charlton Ath","Burnley","England",64.145981,-21.9422367
8,"Josh Brownhill","ENG","M",1.79,69,"19-12-95","Warrington","Bristol C","Burnley","England",53.4018582,-2.5680223597163
9,"Chris Wood","NZL","F",1.91,91,"07-12-91","Auckland","Leeds U","Burnley","England",-36.852095,174.7631803
10,"Ashley Barnes","AUT","F",1.86,77,"31-10-89","Bath","Brighton & HA","Burnley","England",51.38092635,-2.37418971512966
11,"Dwight McNeil","ENG","M",1.83,68,"22-11-99","Rochdale","None","Burnley","England",53.6153659,-2.1557561
12,"Robbie Brady","IRL","M",1.75,69,"14-01-92","Dublin","Norwich C","Burnley","England",53.3497645,-6.2602732
13,"Jeff Hendrick","IRL","M",1.85,79,"31-01-92","Dublin","Derby Co","Burnley","England",53.3497645,-6.2602732
14,"Ben Gibson","ENG","D",1.85,78,"15-01-93","Nunthorpe","Middlesbrough","Burnley","England",54.5278914,-1.1696095
15,"Bailey Peacock-Farrell","NIR","G",1.88,73,"29-10-96","Darlington","Leeds U","Burnley","England",54.5242081,-1.5555812
18,"Ashley Westwood","ENG","M",1.7,81,"01-04-90","Nantwich","Aston Villa","Burnley","England",53.0671376,-2.5221184
19,"Jay Rodriguez","ENG","F",1.85,80,"29-07-89","Burnley","WBA","Burnley","England",53.7907262,-2.2439196
