"Number","Name","Nat","Pos","Height","Weight","Date of Birth","Birth Place","Previous Club","Team","League","lat","long"
"1","Lukáš Hrádecký","FIN","G","1.87","67","24-11-89","Bratislava","Eintracht Frankfurt","Bayer 
Leverkusen","Germany",48.1516988,17.1093063
"2","","","","","","","","","Bayer 
Leverkusen","Germany",NA,NA
"3","","","","","","","","","Bayer 
Leverkusen","Germany",NA,NA
"4","Jonathan Tah","GER","D","1.92","90","11-02-96","Hamburg","Hamburg","Bayer 
Leverkusen","Germany",53.5437641,10.0099133
"5","Sven Bender","GER","D","1.85","72","27-04-89","Rosenheim","Borussia Dortmund","Bayer 
Leverkusen","Germany",47.8539273,12.127262
"6","Aleksandar Dragovic","AUT","D","1.84","76","06-03-91","Vienna","Dynamo Kyiv","Bayer 
Leverkusen","Germany",48.2083537,16.3725042
"7","Paulinho","BRA","F","1.74","75","15-07-00","Rio de Janeiro","Vasco da Gama","Bayer 
Leverkusen","Germany",-22.9110137,-43.2093727
"8","Lars Bender","GER","M","1.84","77","27-04-89","Rosenheim","1860 Munich","Bayer 
Leverkusen","Germany",47.8539273,12.127262
"9","Leon Bailey","JAM","F","1.81","70","09-08-97","Kingston","KRC Genk","Bayer 
Leverkusen","Germany",17.9712148,-76.7928128
"10","Kerem Demirbay","GER","M","1.85","80","03-07-93","Gelsenkirchen","1899 Hoffenheim","Bayer 
Leverkusen","Germany",51.5110321,7.0960124
"11","Nadiem Amiri","GER","M","1.78","69","27-10-96","Ludwigshafen am Rhein","1899 Hoffenheim","Bayer 
Leverkusen","Germany",49.4704113,8.4381568
"12","Edmond Tapsoba","BFA","D","1.90","80","02-02-99","Ouagadougou","Vitória Guimarães","Bayer 
Leverkusen","Germany",12.368148,-1.527085
"13","Lucas Alario","ARG","F","1.80","60","08-10-92","Tostado","River Plate","Bayer 
Leverkusen","Germany",-29.2323991,-61.7710504
"14","","","","","","","","","Bayer 
Leverkusen","Germany",NA,NA
"15","Julian Baumgartlinger","AUT","M","1.81","80","02-01-88","Salzburg","Mainz","Bayer 
Leverkusen","Germany",47.7981346,13.0464806
"16","","","","","","","","","Bayer 
Leverkusen","Germany",NA,NA
"17","","","","","","","","","Bayer 
Leverkusen","Germany",NA,NA
"18","Wendell","BRA","D","1.76","66","20-07-93","Fortaleza","Grêmio","Bayer 
Leverkusen","Germany",-3.7304512,-38.5217989
"19","Moussa Diaby","FRA","M","1.70","65","07-07-99","Paris","Paris St-Germain","Bayer 
Leverkusen","Germany",48.8566969,2.3514616
"20","Charles Aránguiz","CHI","M","1.72","67","17-04-89","Santiago","Internacional","Bayer 
Leverkusen","Germany",9.8694792,-83.7980749
"21","","","","","","","","","Bayer 
Leverkusen","Germany",NA,NA
"22","Daley Sinkgraven","NED","M","1.79","66","04-07-95","Assen","Ajax","Bayer 
Leverkusen","Germany",52.99037165,6.55337777064233
"23","Mitchell Weiser","GER","D","1.76","70","21-04-94","Troisdorf","Hertha Berlin","Bayer 
Leverkusen","Germany",50.8153071,7.1593271
"24","","","","","","","","","Bayer 
Leverkusen","Germany",NA,NA
"25","Exequiel Palacios","ARG","M","1.77","66","05-10-98","Famaillá","River Plate","Bayer 
Leverkusen","Germany",-27.0542637,-65.4019205
"26","","","","","","","","","Bayer 
Leverkusen","Germany",NA,NA
"27","","","","","","","","","Bayer 
Leverkusen","Germany",NA,NA
"28","Ramazan Özcan","AUT","G","1.86","84","28-06-84","Hohenems","Ingolstadt","Bayer 
Leverkusen","Germany",47.3639973,9.689271
"29","Kai Havertz","GER","M","1.87","75","11-06-99","Aachen","Alemannia Aachen","Bayer 
Leverkusen","Germany",50.776351,6.083862
"30","Adrian Stanilewicz","POL","M","1.81","70","22-02-00","Solingen","None","Bayer 
Leverkusen","Germany",51.1712468,7.0838996
"31","Kevin Volland","GER","F","1.79","75","30-07-92","Marktoberdorf","1899 Hoffenheim","Bayer 
Leverkusen","Germany",47.7750654,10.6170847
"32","Ayman Azhil","MAR","M","1.71","60","10-04-01","Düsseldorf","None","Bayer 
Leverkusen","Germany",51.2254018,6.7763137
"33","","","","","","","","","Bayer 
Leverkusen","Germany",NA,NA
"34","","","","","","","","","Bayer 
Leverkusen","Germany",NA,NA
"35","","","","","","","","","Bayer 
Leverkusen","Germany",NA,NA
"36","Niklas Lomb","GER","G","1.88","84","28-07-93","Cologne","None","Bayer 
Leverkusen","Germany",50.938361,6.959974
"37","","","","","","","","","Bayer 
Leverkusen","Germany",NA,NA
"38","Karim Bellarabi","GER","M","1.83","72","08-04-90","Berlin","Eintracht Braunschweig","Bayer 
Leverkusen","Germany",52.5170365,13.3888599
"39","","","","","","","","","Bayer 
Leverkusen","Germany",NA,NA
"40","","","","","","","","","Bayer 
Leverkusen","Germany",NA,NA
"1","Manuel Neuer","GER","G","1.92","90","27-03-86","Gelsenkirchen","Schalke","Bayern Munich","Germany",51.5110321,7.0960124
"2","Álvaro Odriozola","ESP","D","1.75","66","14-12-95","San Sebastián","Real Madrid","Bayern Munich","Germany",43.3224219,-1.9838889
"3","","","","","","","","","Bayern Munich","Germany",NA,NA
"4","Niklas Süle","GER","D","1.94","91","03-09-95","Frankfurt am Main","1899 Hoffenheim","Bayern Munich","Germany",50.1106444,8.6820917
"5","Benjamin Pavard","FRA","D","1.82","67","28-03-96","Maubeuge","Stuttgart","Bayern Munich","Germany",50.27964,3.9674154
"6","Thiago Alcántara","ESP","M","1.65","60","11-04-91","Bari","Barcelona","Bayern Munich","Germany",41.1257843,16.8620293
"7","","","","","","","","","Bayern Munich","Germany",NA,NA
"8","Javi Martínez","ESP","D","1.90","81","02-09-88","Lizarra","Athletic Bilbao","Bayern Munich","Germany",42.672094,-2.0314834
"9","Robert Lewandowski","POL","F","1.81","79","21-08-88","Warsaw","Borussia Dortmund","Bayern Munich","Germany",52.2319581,21.0067249
"10","Philippe Coutinho","BRA","M","1.71","71","12-06-92","Rio de Janeiro","Barcelona","Bayern Munich","Germany",-22.9110137,-43.2093727
"11","Mickaël Cuisance","FRA","M","1.81","74","16-08-99","Strasbourg","B Mönchengladbach","Bayern Munich","Germany",48.584614,7.7507127
"12","","","","","","","","","Bayern Munich","Germany",NA,NA
"13","","","","","","","","","Bayern Munich","Germany",NA,NA
"14","Ivan Perišic","CRO","F","1.86","79","02-02-89","Split","Internazionale","Bayern Munich","Germany",43.5116383,16.4399659
"15","Jann-Fiete Arp","GER","F","1.84","78","06-01-00","Bad Segeberg","Hamburg","Bayern Munich","Germany",53.9368198,10.30415
"16","Leon Dajaku","GER","M","1.80","72","12-04-01","Waibingen","Stuttgart","Bayern Munich","Germany",NA,NA
"17","Jérôme Boateng","GER","D","1.92","90","03-09-88","Berlin","Manchester C","Bayern Munich","Germany",52.5170365,13.3888599
"18","Leon Goretzka","GER","M","1.89","76","06-02-95","Bochum","Schalke","Bayern Munich","Germany",51.4818111,7.2196635
"19","Alphonso Davies","CAN","M","1.78","69","02-11-00","Montovia","Vancouver Whitecaps","Bayern Munich","Germany",NA,NA
"20","","","","","","","","","Bayern Munich","Germany",NA,NA
"21","Lucas Hernández","FRA","D","1.84","76","14-02-96","Marseille","Atlético Madrid","Bayern Munich","Germany",43.2961743,5.3699525
"22","Serge Gnabry","GER","M","1.73","73","14-07-95","Stuttgart","Werder Bremen","Bayern Munich","Germany",48.7784485,9.1800132
"23","","","","","","","","","Bayern Munich","Germany",NA,NA
"24","Corentin Tolisso","FRA","M","1.65","54","03-08-94","Tarare","Lyon","Bayern Munich","Germany",45.8942555,4.4371374
"25","Thomas Müller","GER","F","1.86","74","13-09-89","Weilheim in Oberbayern","None","Bayern Munich","Germany",47.8395072,11.1416355
"26","Sven Ulreich","GER","G","1.92","84","03-08-88","Schorndorf","Stuttgart","Bayern Munich","Germany",48.8055169,9.5272665
"27","David Alaba","AUT","D","1.75","70","24-06-92","Vienna","Austria Vienna (A)","Bayern Munich","Germany",48.2083537,16.3725042
"28","Sarpreet Singh","NZL","M","1.72","65","20-02-99","Auckland","Wellington Phoenix","Bayern Munich","Germany",-36.852095,174.7631803
"29","Kingsley Coman","FRA","M","1.78","71","13-06-96","Paris","Juventus","Bayern Munich","Germany",48.8566969,2.3514616
"30","","","","","","","","","Bayern Munich","Germany",NA,NA
"31","","","","","","","","","Bayern Munich","Germany",NA,NA
"32","Joshua Kimmich","GER","D","1.76","68","08-02-95","Rottweil","Stuttgart","Bayern Munich","Germany",48.165531,8.6251283
"33","Lars Lukas Mai","GER","D","1.90","80","31-03-00","Dresden","Dynamo Dresden","Bayern Munich","Germany",51.0493286,13.7381437
"34","Oliver Batista Meier","GER","M","1.80","67","16-02-01","Kaiserslautern","Kaiserslautern","Bayern Munich","Germany",49.4432174,7.7689951
"35","Joshua Zirkzee","NED","F","1.93","84","22-05-01","Schiedam","Feyenoord","Bayern Munich","Germany",51.9300454,4.38645105261573
"36","Christian Früchtl","GER","G","1.93","71","28-01-00","Bischofsmais","None","Bayern Munich","Germany",48.9186153,13.080915
"37","Paul Will","GER","M","1.85","77","01-03-99","Biedenkopf","Kaiserslautern","Bayern Munich","Germany",50.9158122,8.5270214
"38","Kwasi Okyere Wriedt","GHA","F","1.88","80","10-07-94","Hamburg","Osnabrück","Bayern Munich","Germany",53.5437641,10.0099133
"39","Ron Thorben Hoffmann","GER","G","1.92","84","04-04-99","Rostock","RB Leipzig","Bayern Munich","Germany",54.0924445,12.1286127
"40","","","","","","","","","Bayern Munich","Germany",NA,NA
"1","Roman Bürki","SUI","G","1.85","83","14-11-90","Münsingen","Freiburg","Borussia 
Dortmund","Germany",46.8739775,7.5631943
"2","Dan-Axel Zagadou","FRA","D","1.95","87","03-06-99","Créteil","Paris St-Germain","Borussia 
Dortmund","Germany",48.7771486,2.4530731
"3","","","","","","","","","Borussia 
Dortmund","Germany",NA,NA
"4","","","","","","","","","Borussia 
Dortmund","Germany",NA,NA
"5","Achraf Hakimi","MAR","D","1.80","69","04-11-98","Madrid","Real Madrid","Borussia 
Dortmund","Germany",40.4167047,-3.7035825
"6","Thomas Delaney","DEN","M","1.82","71","03-09-91","Frederiksberg","Werder Bremen","Borussia 
Dortmund","Germany",55.678016,12.5326186
"7","Jadon Sancho","ENG","M","1.78","73","25-03-00","Lambeth","Manchester C","Borussia 
Dortmund","Germany",51.5013012,-0.117287
"8","Mahmoud Dahoud","GER","M","1.76","76","01-01-96","Amuda","B Mönchengladbach","Borussia 
Dortmund","Germany",37.1033727,40.9296228
"9","","","","","","","","","Borussia 
Dortmund","Germany",NA,NA
"10","Mario Götze","GER","M","1.76","64","03-06-92","Memmingen","Bayern Munich","Borussia 
Dortmund","Germany",47.9867696,10.181319
"11","Marco Reus","GER","M","1.80","75","31-05-89","Dortmund","B Mönchengladbach","Borussia 
Dortmund","Germany",51.5142273,7.4652789
"12","","","","","","","","","Borussia 
Dortmund","Germany",NA,NA
"13","Raphaël Guerreiro","POR","D","1.70","67","22-12-93","Le Blanc-Mesnil","Lorient","Borussia 
Dortmund","Germany",48.9385489,2.4631476
"14","Nico Schulz","GER","D","1.80","78","01-04-93","Berlin","1899 Hoffenheim","Borussia 
Dortmund","Germany",52.5170365,13.3888599
"15","Mats Hummels","GER","D","1.92","90","16-12-88","Bensberg","Bayern Munich","Borussia 
Dortmund","Germany",50.9662418,7.1614433
"16","Manuel Akanji","SUI","D","1.87","85","19-07-95","Winterthur","Basel","Borussia 
Dortmund","Germany",47.4991723,8.7291498
"17","Erling Håland","NOR","F","1.91","87","21-07-00","Leeds","Red Bull Salzburg","Borussia 
Dortmund","Germany",53.7974185,-1.5437941
"18","Leonardo Balerdi","ARG","D","1.85","85","26-01-99","Villa Mercedes","Boca Juniors","Borussia 
Dortmund","Germany",-33.6745795,-65.4617562
"19","Julian Brandt","GER","M","1.83","80","02-05-96","Bremen","Bayer Leverkusen","Borussia 
Dortmund","Germany",53.0758196,8.8071646
"20","Jonas Hupe","GER","G","2.00","93","01-12-99","","Werder Bremen","Borussia 
Dortmund","Germany",NA,NA
"21","","","","","","","","","Borussia 
Dortmund","Germany",NA,NA
"22","Mateu Morey","ESP","D","1.72","69","02-03-00","Palma de Mallorca","Barcelona B","Borussia 
Dortmund","Germany",39.5695818,2.6500745
"23","Thorgan Hazard","BEL","M","1.74","69","29-03-93","La Louvière","B Mönchengladbach","Borussia 
Dortmund","Germany",50.479487,4.1852682
"24","","","","","","","","","Borussia 
Dortmund","Germany",NA,NA
"25","Luca Unbehaun","GER","G","1.86","82","27-02-01","Bochum","Bochum","Borussia 
Dortmund","Germany",51.4818111,7.2196635
"26","Lukasz Piszczek","POL","D","1.84","73","03-06-85","Czechowice- Dziedzice","Hertha Berlin","Borussia 
Dortmund","Germany",49.9112146,19.007564
"27","Emre Can","GER","M","1.84","82","12-01-94","Frankfurt am Main","Juventus","Borussia 
Dortmund","Germany",50.1106444,8.6820917
"28","Axel Witsel","BEL","M","1.86","73","12-01-89","Liège","Tianjin Quanjian","Borussia 
Dortmund","Germany",50.6451381,5.5734203
"29","Marcel Schmelzer","GER","D","1.81","74","22-01-88","Magdeburg","Magdeburg","Borussia 
Dortmund","Germany",52.1315889,11.6399609
"30","","","","","","","","","Borussia 
Dortmund","Germany",NA,NA
"31","Patrick Osterhage","GER","M","1.84","75","01-02-00","Marklohe","Werder Bremen","Borussia 
Dortmund","Germany",52.6690306,9.1568113
"32","Giovanni Reyna","USA","M","1.83","74","13-11-02","Sunderland","New York C","Borussia 
Dortmund","Germany",54.9058512,-1.3828727
"33","","","","","","","","","Borussia 
Dortmund","Germany",NA,NA
"34","","","","","","","","","Borussia 
Dortmund","Germany",NA,NA
"35","Marwin Hitz","SUI","G","1.92","89","18-09-87","St. Gallen","Augsburg","Borussia 
Dortmund","Germany",47.4250593,9.3765878
"36","","","","","","","","","Borussia 
Dortmund","Germany",NA,NA
"37","Tobias Raschl","GER","M","1.77","75","21-02-00","Düsseldorf","Fortuna Düsseldorf","Borussia 
Dortmund","Germany",51.2254018,6.7763137
"38","","","","","","","","","Borussia 
Dortmund","Germany",NA,NA
"39","","","","","","","","","Borussia 
Dortmund","Germany",NA,NA
"40","Eric Oelschlägel","GER","G","1.93","87","20-09-95","Hoyerswerda","Werder Bremen","Borussia 
Dortmund","Germany",51.4333103,14.250083
"1","Yann Sommer","SUI","G","1.83","77","17-12-88","Morges","Basel","Borussia 
Mönchengladbach","Germany",46.5093268,6.498317
"2","","","","","","","","","Borussia 
Mönchengladbach","Germany",NA,NA
"3","","","","","","","","","Borussia 
Mönchengladbach","Germany",NA,NA
"4","Mamadou Doucouré","FRA","D","1.82","75","21-05-98","Dakar","Paris St-Germain","Borussia 
Mönchengladbach","Germany",14.693425,-17.447938
"5","Tobias Strobl","GER","M","1.86","72","12-05-90","Munich","1899 Hoffenheim","Borussia 
Mönchengladbach","Germany",48.1371079,11.5753822
"6","Christoph Kramer","GER","M","1.90","73","19-02-91","Solingen","Bayer Leverkusen","Borussia 
Mönchengladbach","Germany",51.1712468,7.0838996
"7","Patrick Herrmann","GER","F","1.79","69","12-02-91","Saarbrücken","Saarbrücken","Borussia 
Mönchengladbach","Germany",49.234362,6.996379
"8","Denis Zakaria","SUI","M","1.91","76","20-11-96","Kinshasa","Young Boys","Borussia 
Mönchengladbach","Germany",-4.3217055,15.3125974
"9","","","","","","","","","Borussia 
Mönchengladbach","Germany",NA,NA
"10","Marcus Thuram","FRA","F","1.88","80","06-08-97","Parma","Guingamp","Borussia 
Mönchengladbach","Germany",44.8013678,10.3280833
"11","Raffael","BRA","F","1.74","69","28-03-85","Fortaleza","Dynamo Kyiv","Borussia 
Mönchengladbach","Germany",-3.7304512,-38.5217989
"12","","","","","","","","","Borussia 
Mönchengladbach","Germany",NA,NA
"13","Lars Stindl","GER","M","1.80","73","26-08-88","Waghäusel","Hannover 96","Borussia 
Mönchengladbach","Germany",49.2308301,8.5337304
"14","Alassane Pléa","FRA","F","1.80","72","10-03-93","Lille","Nice","Borussia 
Mönchengladbach","Germany",50.6365654,3.0635282
"15","","","","","","","","","Borussia 
Mönchengladbach","Germany",NA,NA
"16","Ibrahima Traoré","GUI","F","1.72","62","21-04-88","Villepinte","Stuttgart","Borussia 
Mönchengladbach","Germany",43.2814917,2.0855714
"17","Oscar Wendt","SWE","D","1.81","83","24-10-85","Gothenburg","FC København","Borussia 
Mönchengladbach","Germany",57.7072326,11.9670171
"18","Stefan Lainer","AUT","D","1.75","70","27-08-92","Salzburg","Red Bull Salzburg","Borussia 
Mönchengladbach","Germany",47.7981346,13.0464806
"19","Fabian Johnson","USA","M","1.83","70","11-12-87","Munich","1899 Hoffenheim","Borussia 
Mönchengladbach","Germany",48.1371079,11.5753822
"20","","","","","","","","","Borussia 
Mönchengladbach","Germany",NA,NA
"21","Tobias Sippel","GER","G","1.80","79","22-03-88","Bad Dürkheim","Kaiserslautern","Borussia 
Mönchengladbach","Germany",49.4632944,8.1705063
"22","László Bénes","SVK","M","1.73","60","09-09-97","Dunajská Streda","MSK Žilina","Borussia 
Mönchengladbach","Germany",48.0159082,17.6231965313076
"23","Jonas Hofmann","GER","M","1.76","65","14-07-92","Heidelberg","Borussia Dortmund","Borussia 
Mönchengladbach","Germany",49.4093582,8.694724
"24","Tony Jantschke","GER","D","1.77","69","07-04-90","Hoyerswerda","None","Borussia 
Mönchengladbach","Germany",51.4333103,14.250083
"25","Ramy Bensebaini","ALG","D","1.86","75","16-04-95","Constantine","Rennes","Borussia 
Mönchengladbach","Germany",36.364519,6.60826
"26","Torben Müsel","GER","M","1.85","76","25-07-99","Grünstadt","Kaiserslautern","Borussia 
Mönchengladbach","Germany",49.5655288,8.163722
"27","","","","","","","","","Borussia 
Mönchengladbach","Germany",NA,NA
"28","Matthias Ginter","GER","D","1.87","82","19-01-94","March","Borussia Dortmund","Borussia 
Mönchengladbach","Germany",48.0578573,7.7790038
"29","","","","","","","","","Borussia 
Mönchengladbach","Germany",NA,NA
"30","Nico Elvedi","SUI","D","1.88","74","30-09-96","Zürich","Zürich","Borussia 
Mönchengladbach","Germany",47.3723941,8.5423328
"31","Max Grün","GER","G","1.91","85","05-04-87","Karlstadt am Main","Darmstadt","Borussia 
Mönchengladbach","Germany",49.9616823,9.7655121
"32","Florian Neuhaus","GER","M","1.79","64","16-03-97","Landsberg","1860 Munich","Borussia 
Mönchengladbach","Germany",48.0514973,10.8737728
"33","","","","","","","","","Borussia 
Mönchengladbach","Germany",NA,NA
"34","Conor Noß","GER","M","1.81","69","01-01-01","Düsseldorf","None","Borussia 
Mönchengladbach","Germany",51.2254018,6.7763137
"35","","","","","","","","","Borussia 
Mönchengladbach","Germany",NA,NA
"36","Breel Embolo","SUI","F","1.84","71","14-02-97","Yaoundé","Schalke","Borussia 
Mönchengladbach","Germany",3.8689867,11.5213344
"37","Keanan Bennetts","ENG","F","1.83","73","09-03-99","Hendon","Tottenham H","Borussia 
Mönchengladbach","Germany",51.5897442,-0.22162
"38","","","","","","","","","Borussia 
Mönchengladbach","Germany",NA,NA
"39","Aaron Herzog","GER","M","1.77","70","30-01-98","Cologne","None","Borussia 
Mönchengladbach","Germany",50.938361,6.959974
"40","","","","","","","","","Borussia 
Mönchengladbach","Germany",NA,NA
"1","Kevin Trapp","GER","G","1.89","83","08-07-90","Merzig","Paris St-Germain","Eintracht Frankfurt","Germany",49.4427023,6.6374902
"2","Evan Ndicka","FRA","D","1.90","80","20-08-99","Paris","Auxerre","Eintracht Frankfurt","Germany",48.8566969,2.3514616
"3","Stefan Ilsanker","AUT","M","1.86","74","18-05-89","Hallein","RB Leipzig","Eintracht Frankfurt","Germany",47.6821521,13.0956313
"4","","","","","","","","","Eintracht Frankfurt","Germany",NA,NA
"5","Gelson Fernandes","SUI","M","1.83","70","02-09-86","Praia","Rennes","Eintracht Frankfurt","Germany",14.9160169,-23.5096132
"6","Jonathan de Guzmán","NED","M","1.75","70","13-09-87","Scarborough [CAN]","Napoli","Eintracht Frankfurt","Germany",NA,NA
"7","","","","","","","","","Eintracht Frankfurt","Germany",NA,NA
"8","Djibril Sow","SUI","M","1.79","70","06-02-97","Zürich","Young Boys","Eintracht Frankfurt","Germany",47.3723941,8.5423328
"9","Bas Dost","NED","F","1.92","78","31-05-89","Deventer","Sporting CP","Eintracht Frankfurt","Germany",52.2532272,6.1584725
"10","Filip Kostic","SRB","M","1.80","68","01-11-92","Kragujevac","Hamburg","Eintracht Frankfurt","Germany",44.0125745,20.91877
"11","Mijat Gacinovic","BIH","M","1.75","66","08-02-95","Novi Sad","Vojvodina","Eintracht Frankfurt","Germany",45.2551338,19.8451756
"12","","","","","","","","","Eintracht Frankfurt","Germany",NA,NA
"13","Martin Hinteregger","AUT","D","1.84","73","07-09-92","Feldkirchen","Augsburg","Eintracht Frankfurt","Germany",48.1475774,11.7299205
"14","","","","","","","","","Eintracht Frankfurt","Germany",NA,NA
"15","Daichi Kamada","JPN","M","1.80","72","05-08-96","Ehime","Sagan Tosu","Eintracht Frankfurt","Germany",33.6013646,132.8185275
"16","Lucas Torró","ESP","M","1.88","79","19-07-94","Concentaina","Real Madrid","Eintracht Frankfurt","Germany",39.2340395,-0.2521435
"17","Sebastian Rode","GER","M","1.79","67","11-10-90","Frankfurt am Main","Borussia Dortmund","Eintracht Frankfurt","Germany",50.1106444,8.6820917
"18","Almamy Touré","MLI","D","1.82","72","28-04-96","Bamako","Monaco","Eintracht Frankfurt","Germany",12.649319,-8.000337
"19","David Abraham","ARG","D","1.88","85","16-07-86","Chabás","1899 Hoffenheim","Eintracht Frankfurt","Germany",-33.2456886,-61.3588841
"20","Makoto Hasebe","JPN","M","1.77","65","18-01-84","Shizuoka","Nürnberg","Eintracht Frankfurt","Germany",34.9332488,138.0955398
"21","","","","","","","","","Eintracht Frankfurt","Germany",NA,NA
"22","Timmy Chandler","USA","D","1.86","83","29-03-90","Frankfurt am Main","Nürnberg","Eintracht Frankfurt","Germany",50.1106444,8.6820917
"23","Marco Russ","GER","D","1.90","75","04-08-85","Großauheim","Wolfsburg","Eintracht Frankfurt","Germany",50.1036298,8.97453728696965
"24","Danny da Costa","GER","D","1.75","70","13-07-93","Neuss","Bayer Leverkusen","Eintracht Frankfurt","Germany",51.1981778,6.6916476
"25","Eric Durm","GER","D","1.83","73","12-05-92","Pirmasens","Huddersfield T","Eintracht Frankfurt","Germany",49.1996961,7.6087847
"26","Nils Stendera","GER","M","1.77","68","30-09-00","Kassel","Hessen Kassel","Eintracht Frankfurt","Germany",51.3154546,9.4924096
"27","","","","","","","","","Eintracht Frankfurt","Germany",NA,NA
"28","Dominik Kohr","GER","M","1.83","75","31-01-94","Trier","Bayer Leverkusen","Eintracht Frankfurt","Germany",49.7596208,6.6441878
"29","Felix Wiedwald","GER","G","1.90","82","15-03-90","Thedinghausen","Leeds U","Eintracht Frankfurt","Germany",52.9624246,9.0209139
